com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
bf96985a-84af-4544-a741-c63fc1a9ca31.binning_data.json,2024-04-03 13:05:48.059,2024-04-03 13:05:48.059,com.sec.android.app.shealth,0,195,1.265774,149.09644,8.737812,M4md+CQori,com.sec.android.app.shealth,bf96985a-84af-4544-a741-c63fc1a9ca31,1665360000000,
8d006520-18da-48db-ac10-585a9d196c9c.binning_data.json,2024-04-03 13:05:48.059,2024-04-03 13:05:48.059,com.sec.android.app.shealth,0,623,1.2631764,477.49573,27.687939,M4md+CQori,com.sec.android.app.shealth,8d006520-18da-48db-ac10-585a9d196c9c,1665446400000,
e7abe627-a5b7-4031-a4a5-4effdeed9806.binning_data.json,2024-04-03 13:05:48.059,2024-04-03 13:05:48.059,com.sec.android.app.shealth,0,801,1.3405652,629.71545,35.66509,M4md+CQori,com.sec.android.app.shealth,e7abe627-a5b7-4031-a4a5-4effdeed9806,1665532800000,
cef64ab6-c1e6-4143-beb5-e944e4dfb5d5.binning_data.json,2024-04-03 13:05:48.060,2024-04-03 13:05:48.060,com.sec.android.app.shealth,0,1517,1.3523234,1184.2754,67.42218,M4md+CQori,com.sec.android.app.shealth,cef64ab6-c1e6-4143-beb5-e944e4dfb5d5,1665619200000,
b1373aeb-b7a2-4150-b228-c7811be28a7f.binning_data.json,2024-04-03 13:05:48.060,2024-04-03 13:05:48.060,com.sec.android.app.shealth,0,1307,1.2136805,1005.787,57.86374,M4md+CQori,com.sec.android.app.shealth,b1373aeb-b7a2-4150-b228-c7811be28a7f,1665705600000,
3f9d8cd8-d859-4d6a-82ee-f7d5025e3e83.binning_data.json,2024-04-03 13:05:48.060,2024-04-03 13:05:48.060,com.sec.android.app.shealth,0,879,1.3821689,686.21344,38.92318,M4md+CQori,com.sec.android.app.shealth,3f9d8cd8-d859-4d6a-82ee-f7d5025e3e83,1665792000000,
7a466283-ba90-4b16-91ae-5b9b10489ae7.binning_data.json,2024-04-03 13:05:48.063,2024-04-03 13:05:48.063,com.sec.android.app.shealth,0,2872,1.4448981,2382.9866,142.85254,M4md+CQori,com.sec.android.app.shealth,7a466283-ba90-4b16-91ae-5b9b10489ae7,1665878400000,
8ea2720c-6b16-4a5a-add6-dc350fe58d24.binning_data.json,2024-04-03 13:05:48.063,2024-04-03 13:05:48.063,com.sec.android.app.shealth,0,934,1.450767,765.5337,45.179077,M4md+CQori,com.sec.android.app.shealth,8ea2720c-6b16-4a5a-add6-dc350fe58d24,1665964800000,
bb867284-1e1e-45dc-831d-4c77a83fb8f1.binning_data.json,2024-04-03 13:05:48.063,2024-04-03 13:05:48.063,com.sec.android.app.shealth,0,148,1.177356,112.6333,6.581493,M4md+CQori,com.sec.android.app.shealth,bb867284-1e1e-45dc-831d-4c77a83fb8f1,1666051200000,
aa8b597e-60df-407b-b56d-7d7a59d99878.binning_data.json,2024-04-03 13:05:48.063,2024-04-03 13:05:48.063,com.sec.android.app.shealth,0,830,1.2729384,644.42004,36.82165,M4md+CQori,com.sec.android.app.shealth,aa8b597e-60df-407b-b56d-7d7a59d99878,1666137600000,
405ac616-18f4-4dd2-a860-f26e40281e86.binning_data.json,2024-04-03 13:05:48.063,2024-04-03 13:05:48.063,com.sec.android.app.shealth,0,340,1.2326926,260.02417,15.115654,M4md+CQori,com.sec.android.app.shealth,405ac616-18f4-4dd2-a860-f26e40281e86,1666224000000,
cff40cb9-5254-4eb2-b70e-3a334ea2b5f5.binning_data.json,2024-04-03 13:05:48.064,2024-04-03 13:05:48.064,com.sec.android.app.shealth,0,403,1.366607,320.04407,18.281929,M4md+CQori,com.sec.android.app.shealth,cff40cb9-5254-4eb2-b70e-3a334ea2b5f5,1666310400000,
d300b887-f60e-490a-9fe4-23155a8f4f4a.binning_data.json,2024-04-03 13:05:48.064,2024-04-03 13:05:48.064,com.sec.android.app.shealth,0,499,1.3174143,385.64697,22.44403,M4md+CQori,com.sec.android.app.shealth,d300b887-f60e-490a-9fe4-23155a8f4f4a,1666396800000,
e1d02a03-e3cd-48cb-ab17-8c318a20a766.binning_data.json,2024-04-03 13:05:48.064,2024-04-03 13:05:48.064,com.sec.android.app.shealth,0,423,1.157078,327.45154,19.383583,M4md+CQori,com.sec.android.app.shealth,e1d02a03-e3cd-48cb-ab17-8c318a20a766,1666483200000,
5d3062ad-0dba-4af3-a07c-dbcf08bfd209.binning_data.json,2024-04-03 13:05:48.065,2024-04-03 13:05:48.065,com.sec.android.app.shealth,0,683,1.2529793,536.1066,31.375671,M4md+CQori,com.sec.android.app.shealth,5d3062ad-0dba-4af3-a07c-dbcf08bfd209,1666569600000,
3adc17ed-0f80-4a43-9bae-33d157562950.binning_data.json,2024-04-03 13:05:48.065,2024-04-03 13:05:48.065,com.sec.android.app.shealth,0,535,1.283294,412.91736,24.01889,M4md+CQori,com.sec.android.app.shealth,3adc17ed-0f80-4a43-9bae-33d157562950,1666656000000,
de6b9d02-ade6-45db-a7d9-ea6e22eff91f.binning_data.json,2024-04-03 13:05:48.065,2024-04-03 13:05:48.065,com.sec.android.app.shealth,0,348,1.2800299,280.27374,17.500221,M4md+CQori,com.sec.android.app.shealth,de6b9d02-ade6-45db-a7d9-ea6e22eff91f,1666742400000,
9ade484b-d5f6-4e58-a78a-75a4b5e30623.binning_data.json,2024-04-03 13:05:48.065,2024-04-03 13:05:48.065,com.sec.android.app.shealth,0,262,1.2315283,201.125,11.892693,M4md+CQori,com.sec.android.app.shealth,9ade484b-d5f6-4e58-a78a-75a4b5e30623,1666828800000,
7f71b2c3-eb58-48a1-931d-7de029765a98.binning_data.json,2024-04-03 13:05:48.065,2024-04-03 13:05:48.065,com.sec.android.app.shealth,0,234,1.235136,180.47546,10.813454,M4md+CQori,com.sec.android.app.shealth,7f71b2c3-eb58-48a1-931d-7de029765a98,1666915200000,
e8597665-3df5-4f7a-b0a7-9a68c6842407.binning_data.json,2024-04-03 13:05:48.067,2024-04-03 13:05:48.067,com.sec.android.app.shealth,0,369,1.363944,285.66336,16.483898,M4md+CQori,com.sec.android.app.shealth,e8597665-3df5-4f7a-b0a7-9a68c6842407,1667001600000,
a5ed70ff-613c-4dfb-8b62-5df1ca534d48.binning_data.json,2024-04-03 13:05:48.067,2024-04-03 13:05:48.067,com.sec.android.app.shealth,0,334,1.2484173,255.29993,14.86347,M4md+CQori,com.sec.android.app.shealth,a5ed70ff-613c-4dfb-8b62-5df1ca534d48,1667088000000,
03ad0994-99d8-4794-a9e5-6f209cfa91c7.binning_data.json,2024-04-03 13:05:48.068,2024-04-03 13:05:48.068,com.sec.android.app.shealth,0,556,1.3403667,430.46548,24.554708,M4md+CQori,com.sec.android.app.shealth,03ad0994-99d8-4794-a9e5-6f209cfa91c7,1667174400000,
d83a40d6-0598-4b64-9b73-c19a9323f870.binning_data.json,2024-04-03 13:05:48.068,2024-04-03 13:05:48.068,com.sec.android.app.shealth,0,596,1.2541158,459.93768,26.339462,M4md+CQori,com.sec.android.app.shealth,d83a40d6-0598-4b64-9b73-c19a9323f870,1667260800000,
d454cfae-4300-4949-a772-def0f0b557a8.binning_data.json,2024-04-03 13:05:48.068,2024-04-03 13:05:48.068,com.sec.android.app.shealth,0,341,1.3413769,271.24622,15.897888,M4md+CQori,com.sec.android.app.shealth,d454cfae-4300-4949-a772-def0f0b557a8,1667347200000,
cf0e68b0-f378-4b7f-b068-84f17d1b72e7.binning_data.json,2024-04-03 13:05:48.070,2024-04-03 13:05:48.070,com.sec.android.app.shealth,0,192,1.2544957,145.93518,8.539459,M4md+CQori,com.sec.android.app.shealth,cf0e68b0-f378-4b7f-b068-84f17d1b72e7,1667433600000,
1642c573-5511-413e-9a46-f42e39b5ce50.binning_data.json,2024-04-03 13:05:48.070,2024-04-03 13:05:48.070,com.sec.android.app.shealth,0,359,1.1942344,278.86133,16.542732,M4md+CQori,com.sec.android.app.shealth,1642c573-5511-413e-9a46-f42e39b5ce50,1667520000000,
8af72a9f-07e0-41e5-98dd-058401628799.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,353,1.2094241,273.04337,15.608465,M4md+CQori,com.sec.android.app.shealth,8af72a9f-07e0-41e5-98dd-058401628799,1667606400000,
d441bb20-4a4d-40c6-9add-2c7e22307e3d.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,83,1.2260169,63.374153,3.722663,M4md+CQori,com.sec.android.app.shealth,d441bb20-4a4d-40c6-9add-2c7e22307e3d,1667692800000,
c84c0920-23b7-4e84-9c79-fb793ef12552.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,685,1.242276,528.62085,30.25375,M4md+CQori,com.sec.android.app.shealth,c84c0920-23b7-4e84-9c79-fb793ef12552,1667779200000,
c748be4f-81b8-4ff8-99f9-23b7ff6cfcd5.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,558,1.2258489,424.58398,24.924427,M4md+CQori,com.sec.android.app.shealth,c748be4f-81b8-4ff8-99f9-23b7ff6cfcd5,1667865600000,
97675ce3-3e84-400e-bae1-a9d638d782bf.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,359,1.234123,274.05707,15.9933,M4md+CQori,com.sec.android.app.shealth,97675ce3-3e84-400e-bae1-a9d638d782bf,1667952000000,
783a4c68-3fcd-41c6-90df-1d377d4cbaed.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,3794,1.2709743,2939.2349,171.08836,M4md+CQori,com.sec.android.app.shealth,783a4c68-3fcd-41c6-90df-1d377d4cbaed,1668038400000,
ce019cf9-9e5c-43b6-8062-c9c5101d9a0a.binning_data.json,2024-04-03 13:05:48.071,2024-04-03 13:05:48.071,com.sec.android.app.shealth,0,1232,1.3263533,978.8091,57.70793,M4md+CQori,com.sec.android.app.shealth,ce019cf9-9e5c-43b6-8062-c9c5101d9a0a,1668124800000,
d64ade6c-4f3d-4f93-a816-cc45bdf95ebf.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,3854,1.2641681,2981.571,180.01033,M4md+CQori,com.sec.android.app.shealth,d64ade6c-4f3d-4f93-a816-cc45bdf95ebf,1668211200000,
b26b83be-71e6-485d-82a4-d2eb001d3a8e.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,1175,1.1950322,891.2152,52.435417,M4md+CQori,com.sec.android.app.shealth,b26b83be-71e6-485d-82a4-d2eb001d3a8e,1668297600000,
97e72c9c-d83b-4224-bf3d-64d4373be5cd.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,3214,1.2784543,2498.942,144.86427,M4md+CQori,com.sec.android.app.shealth,97e72c9c-d83b-4224-bf3d-64d4373be5cd,1668384000000,
8f550c1a-4e5e-4081-9c37-ab03f867f9b6.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,4847,1.2793838,3712.574,215.56477,M4md+CQori,com.sec.android.app.shealth,8f550c1a-4e5e-4081-9c37-ab03f867f9b6,1668470400000,
10b982b4-7ec3-4084-87c0-5d999564112b.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,3102,1.2367741,2397.1743,140.62856,M4md+CQori,com.sec.android.app.shealth,10b982b4-7ec3-4084-87c0-5d999564112b,1668556800000,
658081ad-6208-425e-b07a-1d41ddc3513b.binning_data.json,2024-04-03 13:05:48.072,2024-04-03 13:05:48.072,com.sec.android.app.shealth,0,3055,1.2425554,2345.9836,135.94475,M4md+CQori,com.sec.android.app.shealth,658081ad-6208-425e-b07a-1d41ddc3513b,1668643200000,
7e40564c-e2da-451d-a27e-e83d9697ea80.binning_data.json,2024-04-03 13:05:48.073,2024-04-03 13:05:48.073,com.sec.android.app.shealth,0,4959,1.3600237,3839.8926,218.92506,M4md+CQori,com.sec.android.app.shealth,7e40564c-e2da-451d-a27e-e83d9697ea80,1668729600000,
30712223-5f4e-4d90-9e1b-053c1d6d24e6.binning_data.json,2024-04-03 13:05:48.073,2024-04-03 13:05:48.073,com.sec.android.app.shealth,0,1001,1.2183579,776.49756,45.749207,M4md+CQori,com.sec.android.app.shealth,30712223-5f4e-4d90-9e1b-053c1d6d24e6,1668816000000,
75098976-d54d-469f-bbf9-803f40c9d41e.binning_data.json,2024-04-03 13:05:48.073,2024-04-03 13:05:48.073,com.sec.android.app.shealth,0,2399,1.0952529,1788.9436,108.86524,M4md+CQori,com.sec.android.app.shealth,75098976-d54d-469f-bbf9-803f40c9d41e,1668902400000,
5d3562f8-10aa-4bb9-abd0-cf7c4023726c.binning_data.json,2024-04-03 13:05:48.073,2024-04-03 13:05:48.073,com.sec.android.app.shealth,0,1061,1.2662336,821.41785,47.75273,M4md+CQori,com.sec.android.app.shealth,5d3562f8-10aa-4bb9-abd0-cf7c4023726c,1668988800000,
d62765b8-03eb-4eed-b673-24b94c69809e.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,3831,1.3278894,2970.1794,169.98318,M4md+CQori,com.sec.android.app.shealth,d62765b8-03eb-4eed-b673-24b94c69809e,1669075200000,
c3369105-60ec-4401-a001-25218794ce10.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,6339,1.2400125,4841.137,283.50073,M4md+CQori,com.sec.android.app.shealth,c3369105-60ec-4401-a001-25218794ce10,1669161600000,
00510515-1a74-4550-95a7-0e2fb6d8f0f4.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,754,1.2702649,579.8843,33.933956,M4md+CQori,com.sec.android.app.shealth,00510515-1a74-4550-95a7-0e2fb6d8f0f4,1669248000000,
e5f10af7-d345-41c2-9ef3-d9a19b1ec98c.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,2477,1.2335775,1935.1655,113.81535,M4md+CQori,com.sec.android.app.shealth,e5f10af7-d345-41c2-9ef3-d9a19b1ec98c,1669334400000,
3aad32c4-8661-42f1-9c85-3acf8d7d50ed.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,1162,1.2807804,895.01373,51.533157,M4md+CQori,com.sec.android.app.shealth,3aad32c4-8661-42f1-9c85-3acf8d7d50ed,1669420800000,
d944fdd8-7e84-405d-a7b6-20975e79de1a.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,1534,1.1124636,1163.0901,69.49805,M4md+CQori,com.sec.android.app.shealth,d944fdd8-7e84-405d-a7b6-20975e79de1a,1669507200000,
df468b6c-5240-4636-b13f-07483bba426b.binning_data.json,2024-04-03 13:05:48.074,2024-04-03 13:05:48.074,com.sec.android.app.shealth,0,883,1.285251,681.9359,39.57191,M4md+CQori,com.sec.android.app.shealth,df468b6c-5240-4636-b13f-07483bba426b,1669593600000,
668eea32-8e8a-4b11-97e0-1e3a67c9914c.binning_data.json,2024-04-03 13:05:48.076,2024-04-03 13:05:48.076,com.sec.android.app.shealth,0,1463,1.3539909,1144.1978,65.88568,M4md+CQori,com.sec.android.app.shealth,668eea32-8e8a-4b11-97e0-1e3a67c9914c,1669680000000,
5a3a6ab5-1616-402b-8619-8b10b743e5f2.binning_data.json,2024-04-03 13:05:48.076,2024-04-03 13:05:48.076,com.sec.android.app.shealth,0,3203,1.3255606,2499.2954,144.54193,M4md+CQori,com.sec.android.app.shealth,5a3a6ab5-1616-402b-8619-8b10b743e5f2,1669766400000,
4fb7affa-5fbe-43d0-852e-e8c84bec1180.binning_data.json,2024-04-03 13:05:48.076,2024-04-03 13:05:48.076,com.sec.android.app.shealth,0,3943,1.3883094,3114.0542,178.49454,M4md+CQori,com.sec.android.app.shealth,4fb7affa-5fbe-43d0-852e-e8c84bec1180,1669852800000,
1a9d5dce-ca0d-4c2b-9e2d-b1847a242d7d.binning_data.json,2024-04-03 13:05:48.080,2024-04-03 13:05:48.080,com.sec.android.app.shealth,0,2567,1.2724962,1988.4303,115.2745,M4md+CQori,com.sec.android.app.shealth,1a9d5dce-ca0d-4c2b-9e2d-b1847a242d7d,1669939200000,
697f5e78-aa1d-4fa7-9b39-dd4c282d0680.binning_data.json,2024-04-03 13:05:48.080,2024-04-03 13:05:48.080,com.sec.android.app.shealth,0,1401,1.3305671,1086.5157,62.50074,M4md+CQori,com.sec.android.app.shealth,697f5e78-aa1d-4fa7-9b39-dd4c282d0680,1670025600000,
30e74130-1210-4aa2-a7da-6610e177250c.binning_data.json,2024-04-03 13:05:48.081,2024-04-03 13:05:48.081,com.sec.android.app.shealth,0,1966,1.3123889,1516.3696,87.33642,M4md+CQori,com.sec.android.app.shealth,30e74130-1210-4aa2-a7da-6610e177250c,1670112000000,
0f3359fe-d4ab-4383-bcfd-740cba0b7cd5.binning_data.json,2024-04-03 13:05:48.081,2024-04-03 13:05:48.081,com.sec.android.app.shealth,0,669,1.2147328,511.5022,30.001053,M4md+CQori,com.sec.android.app.shealth,0f3359fe-d4ab-4383-bcfd-740cba0b7cd5,1670198400000,
60abba5e-ba43-4fd6-a6ca-6ac8f3e60c08.binning_data.json,2024-04-03 13:05:48.081,2024-04-03 13:05:48.081,com.sec.android.app.shealth,0,1192,1.2778317,924.70416,53.76803,M4md+CQori,com.sec.android.app.shealth,60abba5e-ba43-4fd6-a6ca-6ac8f3e60c08,1670284800000,
63a5a1da-188f-4d50-b431-0ab08dff8473.binning_data.json,2024-04-03 13:05:48.081,2024-04-03 13:05:48.081,com.sec.android.app.shealth,0,2809,1.2538409,2165.275,125.40711,M4md+CQori,com.sec.android.app.shealth,63a5a1da-188f-4d50-b431-0ab08dff8473,1670371200000,
2e782a4d-f212-4097-9043-60988cfedd3b.binning_data.json,2024-04-03 13:05:48.081,2024-04-03 13:05:48.081,com.sec.android.app.shealth,0,2974,1.2603364,2294.086,133.68787,M4md+CQori,com.sec.android.app.shealth,2e782a4d-f212-4097-9043-60988cfedd3b,1670457600000,
196104e2-447f-4012-8d2a-c81fa4693b8d.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,1409,1.2703123,1085.6465,62.706635,M4md+CQori,com.sec.android.app.shealth,196104e2-447f-4012-8d2a-c81fa4693b8d,1670544000000,
3669a349-4ae3-4818-bb8d-a01f6374c17d.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,1650,1.3242935,1281.9937,73.907875,M4md+CQori,com.sec.android.app.shealth,3669a349-4ae3-4818-bb8d-a01f6374c17d,1670630400000,
ed994048-5138-424a-a370-e98e9193a0eb.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,1018,1.3256018,799.87134,45.3622,M4md+CQori,com.sec.android.app.shealth,ed994048-5138-424a-a370-e98e9193a0eb,1670716800000,
af07630f-59d7-4d6e-ad38-df17d11f30fa.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,640,1.3731186,496.82416,28.34457,M4md+CQori,com.sec.android.app.shealth,af07630f-59d7-4d6e-ad38-df17d11f30fa,1670803200000,
465b8867-c5c8-40be-96a6-777d8211d714.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,1084,1.3381939,860.6135,50.39512,M4md+CQori,com.sec.android.app.shealth,465b8867-c5c8-40be-96a6-777d8211d714,1670889600000,
65df7c19-7f03-450b-96b3-8ab6069830b9.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,2861,1.2524319,2200.9746,128.209,M4md+CQori,com.sec.android.app.shealth,65df7c19-7f03-450b-96b3-8ab6069830b9,1670976000000,
92283a04-7fda-4268-8671-64924cc608d9.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,423,1.248713,322.32593,18.821396,M4md+CQori,com.sec.android.app.shealth,92283a04-7fda-4268-8671-64924cc608d9,1671062400000,
57d3c9d3-a905-4006-8406-ea3f25689d21.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,2405,1.2578762,1872.5096,110.67639,M4md+CQori,com.sec.android.app.shealth,57d3c9d3-a905-4006-8406-ea3f25689d21,1671148800000,
7a57af88-4462-4f0e-b719-fe76dd4a4111.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,2163,1.409908,1703.3247,96.323715,M4md+CQori,com.sec.android.app.shealth,7a57af88-4462-4f0e-b719-fe76dd4a4111,1671235200000,
f73714ac-bfbc-4f3d-9d28-965b2a6de058.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,3168,1.2377496,2434.9326,144.07025,M4md+CQori,com.sec.android.app.shealth,f73714ac-bfbc-4f3d-9d28-965b2a6de058,1671321600000,
5cba04a8-385d-49a8-ae54-cc746f710cdc.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,1502,1.1861762,1159.5574,67.2971,M4md+CQori,com.sec.android.app.shealth,5cba04a8-385d-49a8-ae54-cc746f710cdc,1671408000000,
9c276e3f-ed03-4c48-802a-e9e04f7279cd.binning_data.json,2024-04-03 13:05:48.082,2024-04-03 13:05:48.082,com.sec.android.app.shealth,0,241,1.2710425,186.38458,10.69615,M4md+CQori,com.sec.android.app.shealth,9c276e3f-ed03-4c48-802a-e9e04f7279cd,1671494400000,
43df47f6-6731-4cea-8385-40010d4365f1.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,1096,1.2097346,843.85803,48.528286,M4md+CQori,com.sec.android.app.shealth,43df47f6-6731-4cea-8385-40010d4365f1,1671580800000,
2d132404-23e8-488b-9e77-79807c6d03e2.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,229,1.434321,180.13757,10.098824,M4md+CQori,com.sec.android.app.shealth,2d132404-23e8-488b-9e77-79807c6d03e2,1671667200000,
d1861d72-96a4-4722-8f5b-809ae4831559.binning_data.json,2024-04-03 13:05:48.083,2024-04-03 13:05:48.083,com.sec.android.app.shealth,0,331,1.2788903,285.4016,17.967339,M4md+CQori,com.sec.android.app.shealth,d1861d72-96a4-4722-8f5b-809ae4831559,1671753600000,
